point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A04B4,1729693780148,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.54, 18.43, 33.02, 20.98, 5.69, 10.24, 12.73, 12.42, 14.57]",-1.985,6.151,3.317
A04B4,1729693781378,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.31, 27.49, nan, 32.79, 21.34, 5.68, 10.26, 12.79, 12.42, 14.44]",-1.985,6.151,3.317
A04B4,1729693782607,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.81, 27.34, 17.23, 317.84, 21.08, 5.73, 10.36, 12.94, 12.57, 14.55]",-1.985,6.151,3.317
A04B4,1729693783835,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.28, 27.35, 17.44, 33.02, 21.06, 5.74, 10.29, 12.8, 12.31, 14.58]",-1.985,6.151,3.317
A04B4,1729693785063,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 113.85, 17.5, 33.79, 21.13, 5.69, 10.28, 12.75, 12.34, 14.65]",-1.985,6.151,3.317
A04B4,1729693786292,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.31, 27.33, 17.86, 33.03, 21.29, 5.7, 10.41, 12.8, 12.39, 14.62]",-1.985,6.151,3.317
A04B4,1729693787522,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.16, 28.16, 17.62, 32.43, 21.33, 5.64, 10.53, 12.83, 12.35, 15.47]",-1.985,6.151,3.317
A04B4,1729693788749,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.33, 18.04, 33.0, 21.17, 5.7, 10.37, 12.68, 12.41, 14.63]",-1.985,6.151,3.317
A04B4,1729693789979,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.34, 27.38, 17.43, 32.97, 21.16, 5.71, 10.29, 12.85, 12.39, 14.57]",-1.985,6.151,3.317
A04B4,1729693791208,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.37, 27.25, 18.39, 32.74, 21.25, 5.74, 10.29, 12.72, 12.38, 14.63]",-1.985,6.151,3.317
A04B4,1729693792437,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.2, 27.27, 17.32, 32.8, 21.35, 5.69, 10.4, 12.66, 12.32, 14.59]",-1.985,6.151,3.317
A04B4,1729693793665,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.37, 27.57, 17.37, 32.64, 21.37, 5.74, 10.29, 12.85, 12.45, 14.69]",-1.985,6.151,3.317
A04B4,1729693794894,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.5, 27.28, 18.21, 32.86, 21.19, 5.94, 10.37, 12.91, 12.38, 14.58]",-1.985,6.151,3.317
A04B4,1729693796123,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.48, 27.45, 17.38, 32.87, 21.33, 5.72, 10.35, 12.8, 12.39, 14.59]",-1.985,6.151,3.317
A04B4,1729693797352,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.29, 27.58, 17.47, 32.65, 21.17, 5.72, 10.4, 12.86, 12.34, 14.6]",-1.985,6.151,3.317
A04B4,1729693798581,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.58, 27.75, 17.77, 33.07, 21.25, 5.78, 10.43, 12.72, 12.67, nan]",-1.985,6.151,3.317
A04B4,1729693799809,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.39, 27.41, 17.68, 32.69, 21.19, 5.7, 10.3, 12.85, 12.43, 14.67]",-1.985,6.151,3.317
A04B4,1729693801038,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.22, 27.5, 17.47, 32.86, 21.31, 5.75, 10.4, 12.7, 12.37, 14.58]",-1.985,6.151,3.317
A04B4,1729693802268,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.22, 27.41, 17.52, 32.94, 21.16, 5.72, 10.32, 12.71, 12.44, 14.55]",-1.985,6.151,3.317
A04B4,1729693803496,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.13, 27.39, 17.8, 32.7, 22.41, 5.7, 10.27, 12.74, 12.37, 14.61]",-1.985,6.151,3.317
A04B4,1729693804725,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.37, 27.32, 17.55, 33.08, 21.32, 5.69, 10.43, 12.82, 12.4, 14.59]",-1.985,6.151,3.317
A04B4,1729693805954,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.44, 27.4, 17.37, 32.68, 21.18, 5.7, 10.39, 12.84, 12.39, 14.55]",-1.985,6.151,3.317
A04B4,1729693807182,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.29, 27.41, 17.36, 32.92, 21.03, 5.74, 10.41, 12.76, 12.48, nan]",-1.985,6.151,3.317
A04B4,1729693808413,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.36, nan, 17.62, 32.79, 21.19, 5.7, 10.35, 12.82, 12.43, 14.53]",-1.985,6.151,3.317
A04B4,1729693809649,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.52, 27.39, 17.31, 32.84, 21.27, 5.66, 10.4, 12.69, 12.48, 14.56]",-1.985,6.151,3.317
A04B4,1729693810869,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.41, 27.44, 17.49, 32.91, 21.0, 5.7, 10.42, 12.74, 12.46, 14.59]",-1.985,6.151,3.317
A04B4,1729693812098,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.3, 27.46, 17.42, 32.93, 21.36, 5.66, 10.37, 12.73, 12.36, 14.7]",-1.985,6.151,3.317
A04B4,1729693813326,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.96, 27.36, 16.94, nan, 21.06, 5.74, 10.42, 12.68, 12.39, 14.57]",-1.985,6.151,3.317
A04B4,1729693814556,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.32, 27.42, 17.66, 32.95, 21.16, 5.67, 10.41, 12.75, 12.34, 14.63]",-1.985,6.151,3.317
A04B4,1729693815785,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.6, 27.31, 17.39, 32.92, 21.24, 5.68, 10.35, 12.74, 12.4, 14.59]",-1.985,6.151,3.317
A04B4,1729693817013,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.44, 27.35, 17.51, 32.93, 21.23, 5.7, 10.77, 12.84, 12.87, 14.55]",-1.985,6.151,3.317
A04B4,1729693818236,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.27, 27.35, 17.55, 32.91, 21.21, 5.72, 10.32, 12.79, 12.45, 14.58]",-1.985,6.151,3.317
A04B4,1729693819470,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.34, 27.38, 17.4, 33.03, 21.21, 5.72, 10.35, 12.77, 12.34, nan]",-1.985,6.151,3.317
A04B4,1729693820699,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.27, 27.51, 17.84, 32.78, 21.16, 5.71, 10.4, 12.78, 12.48, nan]",-1.985,6.151,3.317
A04B4,1729693821930,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 27.48, 18.16, 32.95, 21.12, 5.69, 10.37, 12.91, 12.46, 14.6]",-1.985,6.151,3.317
A04B4,1729693824386,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.23, 27.55, 17.42, 32.88, 21.14, 5.71, 10.36, 12.67, 12.42, 14.63]",-1.985,6.151,3.317
A04B4,1729693825615,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.33, 27.52, 17.36, 32.83, 21.21, 5.72, 10.33, 12.83, 12.23, 14.59]",-1.985,6.151,3.317
A04B4,1729693826843,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.51, 27.4, 17.53, 32.66, 21.25, 5.71, 10.43, 12.81, 12.44, 14.69]",-1.985,6.151,3.317
A04B4,1729693828073,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.3, 27.52, 17.5, 32.7, 21.19, 5.65, 10.3, 12.8, 12.52, 14.63]",-1.985,6.151,3.317
A04B4,1729693829302,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.85, 27.99, 17.53, 32.7, 21.24, 5.95, 10.35, 12.65, 12.92, 14.59]",-1.985,6.151,3.317
A04B4,1729693830530,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.52, 27.38, 17.33, 32.96, 21.15, 5.74, 10.32, 12.75, 12.37, 14.46]",-1.985,6.151,3.317
A04B4,1729693831759,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 27.34, 17.45, 32.62, 21.2, 5.71, 10.33, 12.73, 12.35, 14.46]",-1.985,6.151,3.317
A04B4,1729693832987,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.16, 27.67, 17.33, 33.07, 21.28, 5.71, 10.33, 12.83, 12.36, 14.67]",-1.985,6.151,3.317
A04B4,1729693834217,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.19, 27.28, 17.42, 32.73, 21.17, nan, nan, 12.75, 12.38, 14.54]",-1.985,6.151,3.317
A04B4,1729693835446,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.48, 27.43, 17.53, 32.62, 21.21, 5.72, 10.4, 12.71, 12.25, 14.67]",-1.985,6.151,3.317
A04B4,1729693836674,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.29, 27.38, 17.44, 32.86, 21.23, 5.73, 10.28, 12.79, 12.38, 14.62]",-1.985,6.151,3.317
A04B4,1729693837903,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.48, 27.27, 17.51, 32.82, 21.18, 5.74, 10.3, 12.74, 12.38, 14.68]",-1.985,6.151,3.317
A04B4,1729693839132,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.7, 27.62, 20.59, 32.52, 21.26, 5.71, 10.28, 12.79, 12.33, 14.42]",-1.985,6.151,3.317
A04B4,1729693840360,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.2, nan, 17.61, 32.59, 21.51, 5.71, 10.34, 12.86, 12.36, 14.6]",-1.985,6.151,3.317
A04B4,1729693841590,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.53, 27.53, 17.52, 32.8, 21.48, 5.71, 10.38, 12.76, 12.4, 14.54]",-1.985,6.151,3.317
A04B4,1729693842819,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.35, 27.48, 17.38, 33.23, 21.15, 5.69, 10.35, 12.8, 12.44, 14.62]",-1.985,6.151,3.317
A04B4,1729693844047,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.33, 27.16, 17.56, 32.97, 21.28, 5.69, 10.35, 12.72, 12.39, 14.56]",-1.985,6.151,3.317
A04B4,1729693845270,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.04, 28.87, nan, 32.97, 21.29, 5.69, 10.28, 12.85, 12.48, nan]",-1.985,6.151,3.317
A04B4,1729693846506,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.34, nan, 18.39, 32.98, 21.32, 5.71, 10.35, 12.8, nan, 14.61]",-1.985,6.151,3.317
A04B4,1729693847733,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.16, nan, 17.3, 32.9, 21.22, 5.72, 10.31, 12.77, 12.39, 14.65]",-1.985,6.151,3.317
A04B4,1729693848963,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.52, 27.46, 17.41, 33.1, 21.05, 5.69, 10.3, 12.72, 12.47, 14.67]",-1.985,6.151,3.317
A04B4,1729693850192,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.17, nan, 17.34, 33.97, 21.12, 5.67, 10.44, 12.74, 12.42, 14.59]",-1.985,6.151,3.317
A04B4,1729693851420,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.48, 27.48, 17.52, 32.79, 21.1, 5.7, 10.37, 12.65, 12.44, 14.59]",-1.985,6.151,3.317
A04B4,1729693852649,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.41, 27.41, 17.49, 32.92, 21.22, 5.71, 10.37, 12.76, 12.42, 14.5]",-1.985,6.151,3.317
A04B4,1729693853878,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.29, 27.34, nan, 32.83, nan, 5.67, 10.31, 12.8, 12.4, 14.6]",-1.985,6.151,3.317
A04B4,1729693855107,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.64, 27.47, 17.44, 32.73, 21.36, 5.71, 10.38, 12.84, 12.44, 14.58]",-1.985,6.151,3.317
A04B4,1729693856336,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.32, 27.47, 17.54, 32.83, 21.19, 5.71, 10.35, 12.74, 12.43, 14.61]",-1.985,6.151,3.317
A04B4,1729693857564,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.57, 17.54, 32.79, 21.19, 5.72, 10.32, 12.68, 12.44, 14.64]",-1.985,6.151,3.317
A04B4,1729693858793,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.4, 27.33, 17.51, 32.7, 21.15, 5.71, 10.38, 12.77, 12.41, 14.58]",-1.985,6.151,3.317
A04B4,1729693860022,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.34, 17.32, 33.04, 21.13, 5.7, 10.43, 12.8, 12.41, 14.61]",-1.985,6.151,3.317
A04B4,1729693861251,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.54, 27.31, 17.59, 32.77, 21.13, 5.7, 10.44, 12.87, 12.46, 14.64]",-1.985,6.151,3.317
A04B4,1729693862480,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.37, 27.42, 17.53, 32.81, 21.07, 5.67, 10.35, 12.81, 12.72, 14.65]",-1.985,6.151,3.317
A04B4,1729693863709,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 27.57, 17.48, 32.8, 21.11, 5.68, 10.38, 12.76, 12.43, 14.54]",-1.985,6.151,3.317
A04B4,1729693864937,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.46, 113.7, 17.33, 33.11, 21.34, 5.76, 10.21, 12.9, 12.89, 14.63]",-1.985,6.151,3.317
A04B4,1729693866167,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.42, 27.44, 17.53, 33.05, 21.19, 5.7, 10.29, 12.7, 12.39, 14.64]",-1.985,6.151,3.317
A04B4,1729693867394,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.26, 27.41, 17.51, 32.63, 21.11, 5.68, 10.3, 12.77, 12.35, 14.74]",-1.985,6.151,3.317
A04B4,1729693868624,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.22, 27.37, 17.57, 32.6, 21.3, 5.74, 10.34, 12.69, 12.47, 14.66]",-1.985,6.151,3.317
A04B4,1729693869853,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.23, 27.52, 17.49, 33.26, 21.18, 5.71, 10.29, 12.87, 12.32, 14.5]",-1.985,6.151,3.317
A04B4,1729693871083,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.7, 28.6, 17.42, 32.32, 21.17, 5.61, 10.4, 13.0, 12.36, 15.13]",-1.985,6.151,3.317
A04B4,1729693872310,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.26, 27.41, 17.3, 32.89, 21.45, 5.69, 10.37, 12.92, 12.42, nan]",-1.985,6.151,3.317
A04B4,1729693873539,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.24, 27.56, 17.4, 32.63, 21.09, 5.72, 10.4, 12.7, 12.43, 14.64]",-1.985,6.151,3.317
A04B4,1729693874768,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.33, 27.29, 17.36, 32.99, 21.16, 5.69, 10.3, 12.76, 12.5, 14.59]",-1.985,6.151,3.317
A04B4,1729693875998,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.18, 27.3, nan, 32.65, 21.16, 5.75, 10.35, 12.72, 12.36, 14.59]",-1.985,6.151,3.317
A04B4,1729693877226,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.43, 27.36, 17.61, 32.86, 20.99, 5.75, 10.41, 12.75, 12.42, 14.66]",-1.985,6.151,3.317
A04B4,1729693878454,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.33, 27.56, 17.42, 32.54, 21.18, 5.69, 10.34, 12.73, 12.25, 14.62]",-1.985,6.151,3.317
A04B4,1729693879683,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 27.39, 16.82, 32.94, 21.15, 5.65, 10.36, 12.81, 12.44, 14.62]",-1.985,6.151,3.317
A04B4,1729693880913,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 28.07, 17.85, 33.16, 21.12, 5.75, 10.39, 12.84, 12.35, 14.6]",-1.985,6.151,3.317
A04B4,1729693882140,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.16, 27.41, 17.35, nan, 21.31, 5.71, 10.33, 12.69, 12.44, 14.57]",-1.985,6.151,3.317
A04B4,1729693883370,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.38, 27.47, 17.47, 33.22, 21.36, 5.71, 10.43, 12.82, 12.47, 14.52]",-1.985,6.151,3.317
A04B4,1729693884599,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.48, 27.41, 17.44, 32.7, 21.42, 5.72, 10.34, 12.83, 12.41, 14.57]",-1.985,6.151,3.317
A04B4,1729693885827,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.29, 27.31, 17.36, 32.75, 21.19, 5.71, 10.32, 12.74, 12.35, 14.58]",-1.985,6.151,3.317
A04B4,1729693887050,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.36, 27.3, 17.53, 32.86, 21.19, 5.73, 10.3, 12.75, 13.0, 14.57]",-1.985,6.151,3.317
A04B4,1729693888285,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.18, 27.53, 17.51, 33.02, 21.54, 5.73, 10.34, 12.9, 12.47, 14.59]",-1.985,6.151,3.317
A04B4,1729693889514,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.53, 27.43, 17.35, 32.94, 21.24, 5.71, 10.31, 12.81, 12.31, 14.62]",-1.985,6.151,3.317
